stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.15,22.012496948242188,22.012496948242188,,,,,,,,,
spectral_prefit,2,1.2,24.544597625732422,24.544597625732422,,,,,,,,,
spectral_prefit,3,1.25,12.557380676269531,12.557380676269531,,,,,,,,,
spectral_prefit,4,1.05,28.152145385742188,28.152145385742188,,,,,,,,,
spectral_prefit,5,1.05,27.67623519897461,27.67623519897461,,,,,,,,,
spectral_prefit,6,1.0,7.4934282302856445,7.4934282302856445,,,,,,,,,
spectral_prefit,7,1.15,20.348773956298828,20.348773956298828,,,,,,,,,
spectral_prefit,8,1.1,6.518751621246338,6.518751621246338,,,,,,,,,
spectral_prefit,9,1.2,17.866451263427734,17.866451263427734,,,,,,,,,
spectral_prefit,10,1.05,25.04360008239746,25.04360008239746,,,,,,,,,
spectral_prefit,11,1.15,19.771617889404297,19.771617889404297,,,,,,,,,
spectral_prefit,12,1.2,15.711108207702637,15.711108207702637,,,,,,,,,
spectral_prefit,13,1.15,19.432754516601562,19.432754516601562,,,,,,,,,
spectral_prefit,14,1.2,14.239259719848633,14.239259719848633,,,,,,,,,
spectral_prefit,15,1.15,19.02311134338379,19.02311134338379,,,,,,,,,
spectral_prefit,16,1.15,18.80388641357422,18.80388641357422,,,,,,,,,
spectral_prefit,17,1.15,18.58086395263672,18.58086395263672,,,,,,,,,
spectral_prefit,18,1.05,22.905311584472656,22.905311584472656,,,,,,,,,
spectral_prefit,19,1.05,22.66122055053711,22.66122055053711,,,,,,,,,
spectral_prefit,20,1.15,18.01474380493164,18.01474380493164,,,,,,,,,
spectral_prefit,21,1.0,4.554694175720215,4.554694175720215,,,,,,,,,
spectral_prefit,22,1.25,7.611028671264648,7.611028671264648,,,,,,,,,
spectral_prefit,23,1.05,21.48826026916504,21.48826026916504,,,,,,,,,
spectral_prefit,24,1.25,7.332650661468506,7.332650661468506,,,,,,,,,
spectral_prefit,25,1.25,7.146977424621582,7.146977424621582,,,,,,,,,
spectral_prefit,26,1.2,8.83458137512207,8.83458137512207,,,,,,,,,
spectral_prefit,27,1.2,8.558786392211914,8.558786392211914,,,,,,,,,
spectral_prefit,28,1.15,16.986740112304688,16.986740112304688,,,,,,,,,
spectral_prefit,29,1.0,3.7838082313537598,3.7838082313537598,,,,,,,,,
spectral_prefit,30,1.0,3.713456153869629,3.713456153869629,,,,,,,,,
spectral_prefit,31,1.25,6.104087829589844,6.104087829589844,,,,,,,,,
spectral_prefit,32,1.1,2.442289113998413,2.442289113998413,,,,,,,,,
spectral_prefit,33,1.05,19.377328872680664,19.377328872680664,,,,,,,,,
spectral_prefit,34,1.0,3.4551033973693848,3.4551033973693848,,,,,,,,,
spectral_prefit,35,1.0,3.392589569091797,3.392589569091797,,,,,,,,,
spectral_prefit,36,1.05,18.754180908203125,18.754180908203125,,,,,,,,,
spectral_prefit,37,1.1,2.2176458835601807,2.2176458835601807,,,,,,,,,
