stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.7,44.895545959472656,44.895545959472656,,,,,,,,,
spectral_prefit,2,1.65,56.75352096557617,56.75352096557617,,,,,,,,,
spectral_prefit,3,1.9,49.28272247314453,49.28272247314453,,,,,,,,,
spectral_prefit,4,1.6,34.934349060058594,34.934349060058594,,,,,,,,,
spectral_prefit,5,1.85,41.963111877441406,41.963111877441406,,,,,,,,,
spectral_prefit,6,1.6,31.472299575805664,31.472299575805664,,,,,,,,,
spectral_prefit,7,1.7,30.995248794555664,30.995248794555664,,,,,,,,,
spectral_prefit,8,1.85,36.978660583496094,36.978660583496094,,,,,,,,,
spectral_prefit,9,1.9,40.15471267700195,40.15471267700195,,,,,,,,,
spectral_prefit,10,1.9,38.69847106933594,38.69847106933594,,,,,,,,,
spectral_prefit,11,1.75,38.18696594238281,38.18696594238281,,,,,,,,,
spectral_prefit,12,1.9,35.885475158691406,35.885475158691406,,,,,,,,,
spectral_prefit,13,1.7,22.418848037719727,22.418848037719727,,,,,,,,,
spectral_prefit,14,1.9,33.356651306152344,33.356651306152344,,,,,,,,,
spectral_prefit,15,1.6,21.311094284057617,21.311094284057617,,,,,,,,,
spectral_prefit,16,1.75,32.286590576171875,32.286590576171875,,,,,,,,,
spectral_prefit,17,1.9,30.177467346191406,30.177467346191406,,,,,,,,,
spectral_prefit,18,1.85,24.315156936645508,24.315156936645508,,,,,,,,,
spectral_prefit,19,1.85,23.417221069335938,23.417221069335938,,,,,,,,,
spectral_prefit,20,1.75,28.54779815673828,28.54779815673828,,,,,,,,,
spectral_prefit,21,1.75,27.69671058654785,27.69671058654785,,,,,,,,,
spectral_prefit,22,1.65,40.15948486328125,40.15948486328125,,,,,,,,,
spectral_prefit,23,1.65,39.528682708740234,39.528682708740234,,,,,,,,,
spectral_prefit,24,1.65,38.81912612915039,38.81912612915039,,,,,,,,,
spectral_prefit,25,1.6,15.566937446594238,15.566937446594238,,,,,,,,,
spectral_prefit,26,1.85,18.668560028076172,18.668560028076172,,,,,,,,,
spectral_prefit,27,1.85,18.168283462524414,18.168283462524414,,,,,,,,,
spectral_prefit,28,1.85,17.662147521972656,17.662147521972656,,,,,,,,,
spectral_prefit,29,1.7,12.320250511169434,12.320250511169434,,,,,,,,,
spectral_prefit,30,1.75,21.767749786376953,21.767749786376953,,,,,,,,,
spectral_prefit,31,1.6,13.101215362548828,13.101215362548828,,,,,,,,,
spectral_prefit,32,1.85,15.745994567871094,15.745994567871094,,,,,,,,,
spectral_prefit,33,1.7,10.764410018920898,10.764410018920898,,,,,,,,,
spectral_prefit,34,1.85,14.872868537902832,14.872868537902832,,,,,,,,,
spectral_prefit,35,1.75,19.275083541870117,19.275083541870117,,,,,,,,,
spectral_prefit,36,1.85,14.025583267211914,14.025583267211914,,,,,,,,,
spectral_prefit,37,1.85,13.610103607177734,13.610103607177734,,,,,,,,,
spectral_prefit,38,1.75,17.926759719848633,17.926759719848633,,,,,,,,,
spectral_prefit,39,1.85,12.802430152893066,12.802430152893066,,,,,,,,,
spectral_prefit,40,1.6,10.302783966064453,10.302783966064453,,,,,,,,,
spectral_prefit,41,1.75,16.68309783935547,16.68309783935547,,,,,,,,,
spectral_prefit,42,1.9,16.08053970336914,16.08053970336914,,,,,,,,,
spectral_prefit,43,1.75,15.914243698120117,15.914243698120117,,,,,,,,,
spectral_prefit,44,1.6,9.264019966125488,9.264019966125488,,,,,,,,,
spectral_prefit,45,1.6,9.003730773925781,9.003730773925781,,,,,,,,,
spectral_prefit,46,1.75,14.853797912597656,14.853797912597656,,,,,,,,,
spectral_prefit,47,1.7,6.405317783355713,6.405317783355713,,,,,,,,,
spectral_prefit,48,1.75,14.205915451049805,14.205915451049805,,,,,,,,,
spectral_prefit,49,1.7,5.913830757141113,5.913830757141113,,,,,,,,,
spectral_prefit,50,1.9,13.579767227172852,13.579767227172852,,,,,,,,,
spectral_prefit,51,1.6,7.505602836608887,7.505602836608887,,,,,,,,,
spectral_prefit,52,1.85,8.914445877075195,8.914445877075195,,,,,,,,,
spectral_prefit,53,1.85,8.689932823181152,8.689932823181152,,,,,,,,,
spectral_prefit,54,1.7,4.823032379150391,4.823032379150391,,,,,,,,,
spectral_prefit,55,1.7,4.626242160797119,4.626242160797119,,,,,,,,,
spectral_prefit,56,1.85,8.065544128417969,8.065544128417969,,,,,,,,,
spectral_prefit,57,1.65,25.963729858398438,25.963729858398438,,,,,,,,,
spectral_prefit,58,1.6,6.106881141662598,6.106881141662598,,,,,,,,,
spectral_prefit,59,1.85,7.526825904846191,7.526825904846191,,,,,,,,,
spectral_prefit,60,1.7,3.7764995098114014,3.7764995098114014,,,,,,,,,
spectral_prefit,61,1.65,24.867319107055664,24.867319107055664,,,,,,,,,
spectral_prefit,62,1.65,24.521446228027344,24.521446228027344,,,,,,,,,
spectral_prefit,63,1.6,5.243073463439941,5.243073463439941,,,,,,,,,
spectral_prefit,64,1.85,6.784367084503174,6.784367084503174,,,,,,,,,
spectral_prefit,65,1.75,10.230206489562988,10.230206489562988,,,,,,,,,
spectral_prefit,66,1.75,10.034828186035156,10.034828186035156,,,,,,,,,
spectral_prefit,67,1.7,2.9413881301879883,2.9413881301879883,,,,,,,,,
spectral_prefit,68,1.6,4.509766101837158,4.509766101837158,,,,,,,,,
spectral_prefit,69,1.75,9.479616165161133,9.479616165161133,,,,,,,,,
spectral_prefit,70,1.85,6.027648448944092,6.027648448944092,,,,,,,,,
spectral_prefit,71,1.85,5.910806655883789,5.910806655883789,,,,,,,,,
spectral_prefit,72,1.6,4.025705337524414,4.025705337524414,,,,,,,,,
spectral_prefit,73,1.85,5.686338901519775,5.686338901519775,,,,,,,,,
spectral_prefit,74,1.9,9.31533432006836,9.31533432006836,,,,,,,,,
spectral_prefit,75,1.85,5.468403339385986,5.468403339385986,,,,,,,,,
spectral_prefit,76,1.65,20.24930191040039,20.24930191040039,,,,,,,,,
spectral_prefit,77,1.85,5.255168437957764,5.255168437957764,,,,,,,,,
spectral_prefit,78,1.6,3.4439215660095215,3.4439215660095215,,,,,,,,,
spectral_prefit,79,1.85,5.055776596069336,5.055776596069336,,,,,,,,,
spectral_prefit,80,1.9,8.555887222290039,8.555887222290039,,,,,,,,,
spectral_prefit,81,1.75,7.680536270141602,7.680536270141602,,,,,,,,,
spectral_prefit,82,1.65,18.804885864257812,18.804885864257812,,,,,,,,,
spectral_prefit,83,1.9,8.194852828979492,8.194852828979492,,,,,,,,,
spectral_prefit,84,1.6,2.993273973464966,2.993273973464966,,,,,,,,,
spectral_prefit,85,1.6,2.9231276512145996,2.9231276512145996,,,,,,,,,
spectral_prefit,86,1.65,17.797502517700195,17.797502517700195,,,,,,,,,
spectral_prefit,87,1.9,7.7595624923706055,7.7595624923706055,,,,,,,,,
spectral_prefit,88,1.7,1.586271047592163,1.586271047592163,,,,,,,,,
spectral_prefit,89,1.65,17.029476165771484,17.029476165771484,,,,,,,,,
spectral_prefit,90,1.7,1.5069392919540405,1.5069392919540405,,,,,,,,,
spectral_prefit,91,1.6,2.528348684310913,2.528348684310913,,,,,,,,,
spectral_prefit,92,1.65,16.27212905883789,16.27212905883789,,,,,,,,,
spectral_prefit,93,1.75,6.271207332611084,6.271207332611084,,,,,,,,,
spectral_prefit,94,1.85,3.856163263320923,3.856163263320923,,,,,,,,,
spectral_prefit,95,1.9,7.058303356170654,7.058303356170654,,,,,,,,,
spectral_prefit,96,1.7,1.2788050174713135,1.2788050174713135,,,,,,,,,
spectral_prefit,97,1.85,3.6696276664733887,3.6696276664733887,,,,,,,,,
